11,55,14,52,25,52,27,50,29,48,31,47,35,47,36,46,37,44,39,44,41,44,43,43,43,42,46,43,48,46,49,46,50,46,51,46,52,46,54,46,55,46,56,46,57,46,59,46,61,45,64,43,68,42,73,41,78,40,81,42,80,45,80,48,80,51,80,53,80,56,80,59,81,61,81,64,81,66,81,69,83,73,82,76,81,79,78,81,66,73,63,72,60,71,58,70,57,70,56,70,54,69,53,69,52,69,51,69,50,69,49,69,49,69,48,69,46,69,45,69,44,69,43,69,37,73,34,73,33,71,33,69,33,67,31,66,23,66,10,66,9,62,11,59,686.49,401.59,190.69,53.79,-1.4604,-12.411,0.98869,46.388,261.54,864.09,814.74,822.74,888.09,958.44,229.84,56.038,17.639,10.589,15.889,50.49,219.69,346.29,809.79,1626.6,1
3,6,10,8,0,6,3,7,3,8,2,7,-1,6,1,7,2,9,2,9,1,9,0,8,1,8,-1,7,-1,4,0,7,0,7,0,7,0,7,-1,7,-1,7,-1,7,-1,7,-2,7,-2,8,-2,8,-2,7,1,4,2,4,0,5,1,5,-2,7,-4,7,-4,7,-4,6,-4,5,-5,6,-3,5,0,7,1,7,-1,6,-2,5,-8,1,-10,-2,-1,6,0,7,1,8,1,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,-1,7,-1,7,-1,7,-1,7,-1,7,-1,7,3,2,5,1,4,3,1,5,-3,7,-6,8,-8,8,0,6,0,6,1,5,659.68,306.73,128.02,47.539,0.061753,-11.415,-1.2728,26.87,215.3,894.01,628.1,634.1,920.01,868.63,215.92,80.631,22.727,12.585,19.443,57.919,127.4,292.11,1291.9,1505.7,1
30,-60,20,-59,19,-57,14,-56,12,-55,11,-53,10,-52,7,-52,5,-52,3,-52,2,-52,1,-50,0,-49,-1,-49,-3,-49,-5,-52,-6,-52,-7,-52,-8,-52,-9,-52,-10,-52,-11,-52,-12,-52,-13,-52,-15,-52,-18,-50,-22,-48,-30,-44,-36,-43,-37,-46,-37,-49,-34,-54,-32,-57,-32,-59,-32,-61,-32,-63,-32,-66,-34,-68,-37,-72,-38,-75,-38,-78,-36,-80,-29,-79,-24,-78,-21,-78,-19,-78,-17,-78,-15,-77,-13,-77,-12,-77,-10,-76,-9,-76,-8,-76,-7,-76,-6,-76,-5,-76,-4,-75,-3,-75,-1,-75,0,-75,1,-75,2,-75,4,-74,5,-73,7,-73,10,-73,14,-73,19,-73,29,-73,34,-71,35,-67,32,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-34,76,-32,72,-24,71,-17,71,-13,70,-11,69,-9,69,-8,68,-6,68,-4,67,-3,67,-2,67,0,67,1,67,2,67,3,67,4,68,5,69,6,69,7,69,8,70,8,70,9,70,10,70,11,70,13,70,14,70,16,70,18,70,28,66,35,65,37,67,37,70,37,73,37,76,37,79,40,82,40,85,39,88,33,89,27,89,23,89,21,90,20,91,17,91,15,91,14,91,12,91,11,91,9,91,8,91,7,91,6,91,5,91,4,91,3,91,2,91,1,91,-1,91,-3,93,-4,93,-6,91,-7,90,-7,89,-8,88,-8,87,-9,86,-12,85,-18,85,-33,86,-36,82,-36,79,837.03,248.27,111.59,38.054,-2.4872,-9.893,-0.29877,15.431,70.89,513,1010.8,1019.8,1160.5,331.67,154.48,60.16,20.701,12.107,21.513,79.189,156.73,178.87,538.22,1686.7,1
2,6,1,6,1,6,-2,5,-1,5,-2,5,-2,3,-1,4,-1,2,-1,3,-1,3,0,2,0,2,1,4,2,5,2,5,2,4,2,3,2,3,3,3,3,2,4,2,4,2,5,2,5,2,5,2,7,2,8,1,11,0,5,4,2,6,0,7,0,7,0,7,1,6,1,6,-2,6,-2,6,-1,5,7,8,14,12,16,15,9,11,14,16,2,6,1,5,1,5,1,4,1,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,3,4,3,4,4,4,4,2,4,2,4,5,-1,10,-3,11,-3,10,-3,9,-2,8,0,7,-1,7,0,6,1,7,2,6,905.81,398.2,187.43,69.122,-2.6467,-13.031,1.1225,47.276,176.51,648.97,878.12,946.66,954.66,1028.2,150.43,43.199,17.584,9.9686,14.892,48.738,246.89,343.28,694.97,1699.9,1
0,5,10,8,4,7,1,5,1,6,2,6,2,7,1,6,1,7,1,7,2,7,2,7,0,6,0,3,0,5,1,6,1,6,1,6,1,6,0,6,0,6,0,6,1,6,0,6,1,6,0,6,3,2,8,-1,8,0,5,3,2,5,-4,8,-6,8,-6,7,-7,7,-7,6,-7,5,-2,5,1,6,-1,5,0,5,2,6,2,7,-7,0,4,9,4,9,2,8,2,9,2,9,1,8,1,8,1,8,1,8,1,8,1,8,1,8,-1,8,-1,8,-1,8,0,8,-3,11,-3,10,2,5,3,3,4,3,3,4,1,5,-3,7,-4,7,1,6,2,5,2,6,710.01,341.65,175.93,45.671,0.4957,-12.68,-2.3117,39.513,246.62,896,533.81,539.81,983.46,1123.4,247.16,65.513,22.688,12.32,26.496,58.127,203.93,258.02,955.18,1582.1,1
2,6,5,6,5,6,6,8,3,6,4,7,4,8,6,9,5,10,5,10,4,9,2,9,3,9,2,10,1,7,1,7,1,8,1,8,1,8,1,8,1,8,1,8,0,8,0,8,-1,8,3,4,6,1,-6,12,1,6,1,6,-2,7,3,4,5,4,5,5,5,5,5,5,6,6,2,6,-1,5,-1,5,-5,3,-8,0,-2,3,-1,4,1,6,2,7,2,7,2,7,1,6,2,7,1,7,1,7,1,7,1,6,1,6,1,6,1,6,1,6,1,6,1,5,4,2,5,1,4,2,4,3,2,5,0,6,-2,7,-3,7,-4,7,-1,6,0,6,2,5,512.85,239.84,86.412,34.696,1.9795,-10.309,-0.024735,28.259,428.68,895.53,733.25,740.25,861.1,599.96,247.11,82.115,23.975,12.691,26.979,57.696,126.98,291.42,1290.3,1504,1
59,-92,45,-91,43,-89,41,-88,39,-86,36,-86,34,-86,31,-86,30,-86,28,-86,27,-85,27,-84,26,-83,25,-83,24,-83,22,-84,21,-85,21,-85,20,-85,19,-85,18,-85,17,-85,16,-85,15,-85,14,-85,9,-81,0,-74,4,-81,-8,-75,-9,-78,-7,-82,-6,-85,-6,-88,-6,-91,-6,-93,-6,-95,-7,-98,-8,-101,-8,-103,-8,-106,-6,-108,-3,-109,0,-110,4,-110,6,-111,8,-111,11,-110,13,-110,15,-109,16,-109,18,-109,19,-109,20,-109,21,-108,21,-108,22,-108,24,-108,25,-108,26,-108,27,-107,28,-107,29,-106,31,-106,32,-105,34,-105,37,-105,41,-105,47,-105,56,-105,62,-103,62,-99,59,-95,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
-61,107,-58,104,-54,102,-47,101,-43,101,-41,100,-38,100,-36,99,-35,99,-33,98,-32,97,-31,97,-29,97,-28,97,-26,98,-25,99,-24,99,-24,99,-23,100,-22,100,-21,101,-21,101,-20,101,-19,101,-17,101,-16,101,-15,101,-13,101,-11,101,-6,100,5,97,8,99,9,102,9,105,9,107,9,110,9,113,11,117,11,120,6,121,-1,121,-6,121,-8,121,-10,122,-12,122,-15,121,-16,121,-18,121,-19,121,-20,121,-21,121,-22,121,-23,121,-24,121,-24,121,-25,121,-26,121,-27,121,-28,121,-29,121,-34,126,-36,126,-37,124,-38,123,-38,121,-39,119,-39,118,-41,117,-48,117,-62,117,-63,114,-62,110,956.57,315.92,134.16,51.649,-2.9871,-11.368,-0.74993,14.996,70.487,311.34,1076.4,1084.4,1230.2,332.34,154.11,45.869,19.25,10.632,20.013,47.394,211.41,266.67,634.81,1525.6,1
0,5,5,6,6,6,4,6,0,4,0,4,-1,3,-1,3,0,2,0,3,1,3,1,2,1,2,1,2,2,4,2,5,3,6,3,6,3,5,2,5,2,4,3,4,4,4,4,4,3,4,4,4,5,3,8,1,12,-1,13,-1,5,4,1,6,0,6,0,5,0,6,0,6,1,5,-1,4,-1,4,5,6,12,10,15,12,8,10,7,9,2,5,3,6,2,5,3,5,2,4,2,4,2,4,2,4,2,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,7,-1,1,7,1,7,0,7,0,7,1,7,0,6,-2,7,-3,7,2,6,1,5,1,6,752.74,411.68,197.77,75.014,-0.89465,-10.501,-4.8037,30.59,118.83,791.26,917.95,925.95,995.8,942.95,141.83,51.59,15.196,9.4993,15.954,40.408,257.92,319.23,943.2,1646.7,1
4,6,6,6,4,7,0,6,1,6,2,7,3,7,3,7,1,7,1,5,0,6,1,7,0,5,0,4,-1,1,0,-1,0,4,0,5,0,5,1,5,1,5,1,5,0,5,0,5,1,5,0,5,2,4,6,0,8,1,3,5,0,6,-2,6,-7,7,-7,7,-7,6,-7,5,-8,5,-5,5,0,6,1,6,1,6,-2,5,0,5,-1,5,4,9,3,9,3,9,2,9,2,10,2,10,2,10,1,10,1,10,0,10,0,10,-1,10,-1,10,-1,11,-3,13,-4,13,-4,12,3,2,4,2,5,2,4,3,2,5,0,6,-1,6,-5,7,0,5,2,6,2,5,565.42,347.32,180.23,64.13,5.8529,-11.243,-1.701,25.841,158.11,949.36,526.91,532.91,975.36,805.82,242.47,79.203,30.48,13.757,29.034,114.95,153.59,262.86,1299.2,1513.7,1
8,6,0,6,2,6,2,6,4,7,4,7,3,8,3,9,5,10,4,12,4,12,3,12,3,14,3,15,2,15,1,14,-1,4,-1,2,-1,6,-1,7,-1,7,-1,7,-1,7,-1,7,-2,7,-2,7,-4,9,-2,8,-15,15,-2,5,-2,6,1,5,6,4,5,5,5,5,5,6,5,6,2,6,-3,4,-7,3,-10,0,-9,0,-5,2,-3,2,-3,3,-2,3,-2,4,-1,4,-1,4,-1,4,-1,4,0,4,-1,3,-1,3,-1,3,0,3,0,3,0,2,2,0,3,-1,3,0,3,2,1,4,0,5,-1,6,-3,6,-4,7,-5,7,-2,6,-1,6,-1,5,1,6,452.46,198.83,62.01,20.598,-2.814,-14.422,-2.8343,21.754,82.537,858.46,868.46,818.26,825.26,395.5,171.13,70.145,25.362,11.578,22.99,51.402,118.62,349.05,1409.3,1399.3,1
-10,8,-8,7,-6,7,-4,8,-3,8,-3,8,-2,8,-2,8,-3,7,-2,8,-1,8,-1,9,-1,9,-1,9,-1,9,-1,10,-1,14,-1,15,-1,12,-2,11,-2,11,-2,11,-3,11,-3,11,-3,11,-3,11,-4,11,-9,14,-5,10,-16,17,-15,15,0,8,0,8,1,8,1,8,6,8,6,9,-2,8,-6,7,-6,7,-5,7,-3,8,-1,9,-1,10,-1,10,0,10,-1,9,-2,9,-1,8,-2,8,-2,8,-2,8,-1,9,-1,9,-1,9,-1,9,-1,9,-1,9,-2,9,-2,9,-1,9,-1,8,0,7,1,6,2,6,3,6,4,6,5,6,6,6,1,8,-1,8,-3,8,666.67,245.57,89.106,16.554,-4.1771,-7.998,-2.8189,9.3602,42.629,217.35,955.78,1299.2,584.15,336.61,184.17,62.629,21.271,12.002,20.733,59.375,89.196,202.75,905.32,1517.5,1
0,7,1,7,-1,6,2,6,-1,5,-2,4,-1,4,0,4,1,5,1,4,1,4,2,3,2,3,2,3,2,3,3,3,4,3,4,3,4,2,5,2,5,2,5,2,7,2,7,2,7,2,8,2,9,2,7,5,11,3,12,3,14,2,3,8,5,7,5,7,5,8,0,7,0,7,8,8,13,10,15,11,17,14,11,11,6,9,5,8,4,7,2,6,4,7,4,6,3,7,4,7,4,7,4,6,4,6,4,6,4,6,4,6,4,6,4,6,5,6,5,7,3,7,3,8,2,9,1,10,-1,11,0,10,2,8,6,6,9,6,4,7,2,8,1,7,940.86,463.29,151.73,34.017,2.161,-12.313,-2.1688,39.357,136.26,524.46,1027.9,1035.9,1110.3,649.22,187.65,63.357,21.831,10.687,18.542,44.398,127.49,327.82,622.15,1747.7,1
1,6,-3,5,6,7,4,7,5,8,5,8,4,7,3,7,2,6,1,4,2,6,1,6,2,6,2,6,2,6,1,6,1,6,1,6,2,6,2,6,2,6,2,6,1,6,2,5,4,3,5,2,8,0,8,0,10,0,7,3,2,6,-2,7,-4,7,-4,6,-4,6,-4,6,-2,6,-2,5,-3,5,-2,5,1,5,8,9,12,12,8,11,4,7,3,7,1,6,2,7,2,6,2,6,2,6,2,7,2,7,1,6,2,6,2,6,2,6,2,6,1,6,1,6,2,6,1,6,2,6,2,6,2,5,1,6,1,6,1,7,1,6,1,6,2,6,2,6,693.9,331.26,143.52,43.747,-0.075418,-11.942,0.23623,43.414,324.9,797.35,696.26,703.26,821.35,1011.5,255.77,69.414,24.236,11.058,16.969,52.791,120.61,352.26,655.95,1720.2,1
2,5,12,8,0,6,-3,5,-2,5,2,7,2,8,2,8,3,9,3,11,1,9,1,9,0,9,0,9,0,8,0,8,0,8,-1,8,-2,8,-2,8,-2,8,-2,8,-2,8,-3,9,-2,7,-2,7,1,3,4,2,0,5,0,5,0,5,-4,6,-4,7,-4,7,-4,6,-4,6,-6,5,0,6,-1,6,-2,5,-5,4,-7,2,-9,1,-5,2,0,7,1,8,1,8,0,8,1,9,0,8,-1,8,-1,8,-1,7,-1,8,-2,8,-2,8,-2,7,-2,7,-1,6,-1,6,-1,6,0,5,-1,5,0,4,1,4,2,4,0,5,-3,6,-6,7,-1,6,0,5,0,6,643.17,231.27,63.35,21.383,-3.585,-9.5634,-3.531,20.501,399.66,853.76,546.7,552.7,820.75,664.72,288.62,87.534,26.48,13.437,24.404,53.372,120.33,249.27,938.11,1640,1
0,6,-7,4,0,6,1,6,3,7,0,6,0,6,-1,6,-1,6,0,7,0,7,0,8,0,8,0,8,-1,9,-1,9,-2,9,-1,9,-2,9,-2,9,-3,9,-3,9,-4,9,-4,9,-7,13,-9,14,-8,12,-3,6,-14,14,-2,5,-17,12,4,3,4,3,3,4,2,4,2,5,2,5,-4,5,-3,4,-5,4,-7,2,-7,2,-6,2,-6,2,-6,1,-5,1,-4,2,-3,2,-4,2,-3,3,-2,3,-2,4,-2,5,-1,5,-2,6,-2,6,-2,7,-2,6,-2,7,-2,6,-2,5,-2,6,-2,5,-2,6,-2,5,-2,5,-2,6,-2,5,-2,5,0,4,-1,5,0,5,553.19,178.34,50.634,7.4941,-3.0756,-5.6454,-3.9303,5.4999,192.37,845.09,854.09,748.66,755.66,425.66,164.94,66.36,23.5,13.355,27.494,56.349,123.49,253.91,947.19,1493.5,1
1,83,1,77,1,70,1,64,1,57,1,49,1,40,1,31,1,19,1,6,9,1,20,1,30,1,39,1,47,1,55,1,63,1,71,1,78,1,86,1,94,1,103,1,112,1,122,1,132,1,139,8,138,22,138,33,138,42,138,50,140,57,140,64,140,71,144,76,143,83,143,89,143,95,144,102,144,109,144,116,144,123,144,131,142,139,130,138,132,150,135,166,133,178,123,180,113,180,104,180,95,180,87,180,79,180,71,180,63,180,55,180,46,180,41,171,33,170,24,170,7,179,1,172,1,159,1,148,1,138,1,129,1,122,1,114,1,108,1,101,1,95,1,89,4832.6,4811.6,4781.6,2477.7,471.4,-87.988,456.93,2548.3,4468.4,4496.4,4790.8,5233.8,5399.5,5421.5,3824.2,2831,683.62,91.012,698.71,2257.5,4921.6,4891.6,4870.6,4851.6,1
41,-52,42,-49,51,-43,56,-38,59,-32,61,-25,64,-16,65,-8,67,2,68,15,63,21,54,22,46,23,38,23,31,23,24,23,17,24,10,24,4,24,-4,24,-11,24,-19,24,-27,24,-36,24,-44,24,-50,17,-48,3,-40,-13,-28,-28,-37,-27,-30,-36,-30,-40,-30,-44,-34,-46,-33,-51,-33,-54,-33,-58,-31,-62,-31,-66,-30,-69,-34,-75,-40,-83,-42,-91,-33,-89,-37,-101,-43,-118,-43,-130,-35,-132,-26,-132,-18,-132,-11,-132,-4,-132,3,-132,10,-132,17,-132,23,-132,31,-132,35,-124,42,-123,50,-124,66,-133,71,-126,69,-114,68,-103,66,-94,64,-85,61,-79,57,-71,49,-65,41,-59,39,-57,39,-54,820.23,341.75,149.46,34.174,-3.0177,-9.6612,-4.7569,17.6,75.408,397.38,846.45,854.45,1046.8,552.74,216.67,65.504,23.695,13.339,27.53,57.174,126.37,258.1,955.32,1662.8,1
0,7,0,6,-3,6,-1,7,-1,7,-2,7,-4,5,-2,7,-1,10,1,11,0,11,-1,10,-2,9,-2,9,-3,9,-3,9,-3,8,-4,8,-4,8,-3,8,-4,8,-4,8,-4,8,-4,8,-5,8,-5,8,-5,8,-12,13,-22,19,0,4,-10,9,-7,7,0,5,0,5,0,6,0,6,0,6,-3,6,-8,5,-12,2,-11,2,-8,4,-6,5,-5,4,-5,4,-4,5,-5,4,-4,4,-4,4,-4,4,-4,4,-4,4,-4,4,-4,4,-4,3,-2,3,-2,3,-2,4,-2,4,-3,5,-3,5,-3,5,-2,5,-3,5,-3,6,-3,5,-3,6,-4,6,-4,6,-2,5,-2,6,-1,6,796.54,291.66,97.652,11.355,-2.0773,-7.5095,-4.9417,13.91,50.762,545.3,1056.9,1065.9,771.44,358.88,172.18,55.478,18.342,11.49,15.923,50.787,96.935,244.23,991.69,1471.7,1
-1,7,0,8,-2,7,-5,5,-5,5,-3,5,0,7,0,6,-1,5,-2,4,-2,3,-2,3,-2,3,-1,3,0,3,0,3,0,4,1,4,1,6,1,8,1,8,1,8,1,8,0,8,0,8,0,8,1,8,1,8,1,8,-10,14,-4,10,6,6,2,7,2,7,2,7,2,7,2,8,2,8,7,9,8,11,4,10,3,8,2,8,2,8,2,9,1,8,2,9,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,9,0,9,0,8,0,8,0,8,1,8,1,7,1,7,1,7,2,7,2,6,3,7,3,7,6,6,7,6,2,8,1,8,-1,7,967.03,438.43,137.29,39.995,-1.8434,-11.222,-4.1415,6.9392,53.101,155.8,1131.2,1140.2,1149.2,443.13,203.34,57.56,19.399,11.778,21.157,49.535,93.914,182.75,643.27,1618.2,1
0,7,-2,6,-3,5,3,7,4,7,3,7,3,7,2,7,3,7,4,8,4,8,4,8,4,8,4,9,4,9,4,9,4,8,3,8,3,6,3,4,4,4,4,4,4,4,5,4,5,4,6,4,6,4,6,4,10,2,15,0,15,1,4,7,1,8,1,8,1,7,1,7,1,7,1,7,1,7,3,7,9,10,13,13,8,10,2,7,1,5,2,5,1,4,2,5,2,5,2,5,3,5,3,5,3,5,3,5,4,5,4,5,4,6,4,6,2,9,3,8,2,9,1,9,1,9,1,8,2,8,2,7,3,7,2,7,6,6,6,6,2,7,2,7,1388.2,445.6,141.51,29.782,-4.3703,-9.9463,-3.3102,21.326,102.39,591.35,990.84,998.84,1007.8,954.63,146.6,41.326,16.69,10.054,15.63,52.782,140.72,215.09,507.39,1713.4,1
3,5,3,6,5,7,0,6,-1,6,1,6,1,6,1,6,0,6,-1,5,-1,5,-1,4,-1,3,-2,2,-2,2,-1,3,-1,3,0,4,0,4,0,4,0,4,0,4,0,4,1,4,1,4,1,4,0,4,4,2,6,1,6,2,2,5,0,5,-4,6,-6,6,-6,6,-6,5,-6,5,-6,4,0,5,0,5,1,5,-4,3,-1,5,3,8,3,9,2,9,3,10,2,10,2,10,1,10,1,10,1,10,0,10,0,10,-1,10,-2,10,-2,9,-2,8,0,5,-1,6,0,5,1,5,1,5,1,5,-1,6,-2,6,-2,6,-2,6,-6,7,-5,6,0,5,1,5,1014.2,387.67,132.01,36.219,2.3448,-11.488,-2.362,37.806,109.97,944.81,777.69,676.6,1033.9,745.64,241.14,78.847,30.68,14.512,29.345,61.219,110.09,263.84,790.34,1597.8,1
-1,7,0,6,2,7,4,8,3,8,1,7,-1,7,0,7,-1,7,-2,6,-2,6,-1,8,-1,9,-1,9,0,11,-1,11,-1,11,-2,10,-2,10,-2,10,-3,10,-3,10,-3,10,-4,10,-4,10,-5,10,-5,10,-9,12,-6,9,-15,13,-8,9,-3,6,1,5,3,5,3,6,3,7,3,6,3,7,-3,6,-4,6,-8,3,-7,3,-6,3,-5,3,-5,3,-4,3,-4,3,-3,3,-3,3,-3,3,-3,3,-3,3,-2,3,-2,3,-2,4,-1,3,-1,4,-1,5,-1,5,-1,5,-2,6,-2,6,-2,6,-3,7,-2,6,-2,7,-2,6,-4,7,-5,7,-2,6,-1,6,-1,7,791.93,287.83,116.5,28.723,-3.4959,-7.6054,-4.7149,14.621,51.957,303.41,935.2,944.2,952.2,484.19,149.74,56.511,18.73,11.395,22.059,50.723,115.94,274.27,986.59,1543,1
0,6,-1,7,1,7,-4,6,-3,6,-3,6,-3,6,-3,6,-1,7,1,9,0,9,-1,8,-1,8,-1,8,-2,6,-2,5,-2,5,-1,5,-1,5,-2,5,-1,5,-1,5,-1,6,-2,7,-3,8,-3,9,-4,9,-4,9,-13,15,11,0,4,4,-16,13,-1,7,-1,7,-1,7,3,7,6,8,-3,7,-6,5,-8,4,-6,5,-4,6,-2,7,-1,8,0,8,-1,8,0,8,-1,8,-2,7,-1,7,-1,7,-1,7,-1,7,-1,7,-1,6,-1,7,-1,6,-1,6,-1,6,-1,6,0,6,0,5,-1,6,-1,6,0,7,0,6,0,7,1,6,2,6,0,7,-1,7,-1,7,657.76,341.66,105.97,24.033,-1.726,-9.4853,-4.6583,10.169,21.582,894.92,965.33,1240,693.27,380.37,187.89,64.409,21.755,11.515,18.274,44.033,105.38,227.31,779.94,1505.4,1
-2,8,-2,8,-7,6,-1,7,-1,7,-2,7,-1,6,0,7,0,6,-1,5,0,5,0,5,1,6,1,6,1,6,2,8,2,9,1,9,1,9,2,9,2,9,2,9,1,8,2,7,3,6,4,5,5,5,6,5,7,4,-9,14,-5,11,15,3,0,9,2,8,3,8,-1,8,-4,7,5,8,8,10,12,12,13,14,4,9,2,8,0,6,0,6,0,6,0,6,0,6,1,7,1,7,1,7,1,7,1,7,1,7,1,7,2,7,1,10,0,11,0,11,0,10,0,9,0,10,1,9,2,9,2,8,3,8,3,6,5,7,9,6,7,7,1,8,1,8,1173.4,488.96,141.07,42.13,-0.025124,-8.3917,-1.7583,12.664,65.509,372.83,868.94,1063.6,1071.6,479.25,146.14,41.875,17.242,10.608,23.975,67.13,118.5,187.86,421.39,1552.4,1
1,6,3,6,2,6,3,6,2,5,4,6,5,7,3,6,3,6,3,6,2,6,3,6,3,6,3,6,3,6,2,4,2,3,3,3,3,3,3,3,3,3,3,3,4,3,5,3,5,3,5,2,6,2,8,1,13,-2,12,0,9,3,4,5,3,5,1,6,0,6,0,5,0,6,1,6,1,6,0,5,1,5,12,11,13,13,6,9,5,8,5,8,4,8,4,7,4,7,3,7,3,7,3,7,3,7,3,7,3,7,2,7,3,5,4,4,3,6,1,8,0,9,0,8,0,8,0,7,0,7,0,6,1,7,0,6,-2,7,-4,7,1,6,1,5,1223.5,433.38,134.37,38.254,-1.6379,-11.307,-2.9757,36.132,129.02,817.23,885,893,962.78,971.78,206.57,59.132,20.024,11.693,21.362,97.7,184.59,268.26,637.27,1689.8,1
2,6,1,6,4,7,-1,5,-2,6,-1,6,-1,6,3,8,2,9,2,9,2,9,1,9,0,8,0,8,0,8,0,8,0,8,-1,8,-1,8,-1,8,-1,8,-1,7,-1,6,-1,6,-1,6,-1,7,2,3,4,2,1,5,2,5,-3,7,-4,7,-4,7,-4,6,-4,6,-4,6,-4,5,-4,5,0,6,0,6,-1,5,-6,3,-7,1,0,6,0,7,0,7,0,7,0,8,0,8,0,8,0,8,0,8,0,8,-1,8,-1,8,-1,8,-1,8,-2,8,-1,6,1,4,2,3,2,3,2,4,1,4,0,5,0,6,-3,7,-2,7,-5,7,-1,6,0,6,0,6,910.65,442.06,77.606,19.122,-3.7412,-8.9833,-1.8465,33.669,200.7,986.14,705.25,712.25,1013.1,674.87,230.7,73.048,27.532,14.017,24.88,66.364,117.23,243.33,867.03,1624.9,1
-1,6,-1,6,1,7,0,7,0,7,-1,7,0,8,-4,6,-4,5,-4,5,-4,5,-4,5,-4,5,-4,5,-4,5,-4,5,-4,5,-3,6,-3,6,-4,6,-4,6,-4,7,-4,8,-5,9,-6,9,-7,10,-11,14,-16,16,-19,17,-3,5,-2,5,1,4,2,4,2,5,2,5,2,6,1,6,-1,6,-5,5,-10,3,-12,2,-10,2,-9,2,-8,2,-7,2,-6,3,-5,3,-5,3,-5,3,-4,3,-4,3,-4,3,-4,3,-3,3,-3,3,-3,3,-3,3,-2,3,-2,3,-3,4,-3,5,-3,5,-3,5,-3,6,-2,5,-4,6,-2,5,-5,6,-5,6,-2,5,-1,5,-1,6,665.55,347.55,88.839,25.412,-1.1588,-8.7293,-4.443,17.987,43.273,1009.9,1019.9,1028.9,912.57,374.99,133.85,48.13,20.7,11.271,19.841,59.269,108.84,262.98,964.83,1438.8,1
-1,7,-1,7,-7,6,-2,7,2,8,1,8,-2,6,-2,5,-2,5,-1,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,6,0,7,0,7,0,7,0,8,0,8,-1,7,0,8,0,7,0,7,0,7,0,7,-20,19,0,7,-8,10,1,7,1,7,1,7,1,7,2,8,4,8,-1,7,-1,7,-1,7,0,7,1,8,1,8,1,8,1,8,0,8,1,8,0,8,0,8,0,8,0,8,0,8,0,10,0,10,-1,9,-1,9,-1,9,-1,9,0,8,0,8,0,8,0,7,1,6,1,7,2,6,1,7,4,6,5,6,2,7,0,7,0,7,1062.9,304.08,125.36,22.644,-2.7153,-10.074,-3.9803,10.114,45.755,143.49,1098,1107,864.79,382.32,162.49,64.755,22.567,13.926,26.738,57.097,104.46,196.27,668.7,1423.1,1
1,6,0,6,3,6,2,6,1,6,1,5,0,5,1,6,2,6,1,4,1,4,1,4,2,4,2,4,2,4,2,4,3,5,3,5,3,4,4,5,3,5,3,5,3,5,4,5,4,4,5,4,5,4,6,4,7,4,11,2,0,8,9,5,1,7,1,7,1,7,1,7,1,7,0,6,5,7,10,9,13,11,10,11,13,14,2,6,1,5,0,4,1,4,1,4,2,4,2,4,2,4,2,4,2,4,3,2,3,2,4,3,4,3,2,9,1,9,1,9,1,9,1,9,0,9,1,9,1,8,1,7,3,6,3,7,5,6,2,7,2,7,1,7,1054.8,372.86,146.29,45.166,0.26892,-11.628,-5.0771,19.25,78.353,403.88,976.42,985.42,993.42,711.54,118.13,38.25,14.923,9.3716,16.045,88.391,171.29,251.96,563.76,1569.3,1
1,83,1,76,1,70,1,63,1,56,1,48,1,39,1,29,1,18,1,4,10,1,21,1,31,1,40,1,49,1,57,1,64,1,72,1,80,1,88,1,96,1,104,1,113,1,123,1,134,1,143,4,142,19,144,29,144,39,142,49,141,57,141,64,141,71,142,77,143,83,143,89,143,95,144,102,144,108,144,115,144,123,144,131,144,139,138,144,136,153,142,172,136,180,125,180,115,180,105,180,96,180,88,180,80,180,72,180,64,180,56,180,48,180,42,171,34,170,25,170,9,179,1,174,1,160,1,149,1,139,1,130,1,122,1,115,1,108,1,102,1,95,1,89,5033.5,5011.5,4981.5,2521.3,444.73,-87.989,484.13,2504.8,4818.7,4848.7,4731.8,5029.5,5191.4,5214.4,4149.7,2891.4,663.13,91.011,670.89,2297.6,5123.5,5093.5,5071.5,5052.5,1
